id,created_at,current_mA,flow_rate,doc_number,time,audio_url
2716,2025-04-21 05:06:53.003421+00,7650,62.67,3563,2025-04-21 05:06:51.382,
2715,2025-04-21 05:06:41.409394+00,7545,63.03,3562,2025-04-21 05:06:39.751,
2714,2025-04-21 05:06:29.777985+00,7307.5,62.79,3561,2025-04-21 05:06:28.161,
2713,2025-04-21 05:06:18.190016+00,7497.5,62.67,3560,2025-04-21 05:06:16.571,
2712,2025-04-21 05:06:06.582052+00,7757.5,62.79,3559,2025-04-21 05:06:04.931,
2711,2025-04-21 05:05:54.954498+00,7541.25,62.91,3558,2025-04-21 05:05:53.261,
2710,2025-04-21 05:05:43.28936+00,7308.75,62.79,3557,2025-04-21 05:05:41.581,
2709,2025-04-21 05:05:31.602689+00,7440,62.55,3556,2025-04-21 05:05:29.891,
2708,2025-04-21 05:05:19.912046+00,7852.5,62.91,3555,2025-04-21 05:05:18.281,
2707,2025-04-21 05:05:08.294999+00,7517.5,62.79,3554,2025-04-21 05:05:04.981,
2706,2025-04-21 05:04:55.002657+00,7553.75,62.91,3553,2025-04-21 05:04:53.351,
2705,2025-04-21 05:04:43.371046+00,7321.25,62.91,3552,2025-04-21 05:04:41.741,
2704,2025-04-21 05:04:31.761375+00,7595,62.91,3551,2025-04-21 05:04:30.141,
2703,2025-04-21 05:04:20.16059+00,7718.75,62.67,3550,2025-04-21 05:04:18.491,
2702,2025-04-21 05:04:08.512288+00,7193.75,62.79,3549,2025-04-21 05:04:06.831,
2701,2025-04-21 05:03:56.861514+00,7065,62.67,3548,2025-04-21 05:03:55.242,
2700,2025-04-21 05:03:45.26504+00,7265,62.79,3547,2025-04-21 05:03:43.622,
2699,2025-04-21 05:03:33.643366+00,7465,62.79,3546,2025-04-21 05:03:31.881,
2698,2025-04-21 05:03:21.907407+00,7417.5,62.79,3545,2025-04-21 05:03:20.081,
2697,2025-04-21 05:03:10.096915+00,7750,62.55,3544,2025-04-21 05:03:08.381,
2696,2025-04-21 05:02:58.410462+00,7328.75,62.79,3543,2025-04-21 05:02:56.761,
2695,2025-04-21 05:02:46.782736+00,7577.5,62.55,3542,2025-04-21 05:02:45.172,
2694,2025-04-21 05:02:35.171741+00,7218.75,62.67,3541,2025-04-21 05:02:33.501,
2693,2025-04-21 05:02:23.463847+00,7542.5,62.67,3540,2025-04-21 05:02:15.611,
2692,2025-04-21 05:02:05.634798+00,7550,62.91,3539,2025-04-21 05:02:03.911,
2691,2025-04-21 05:01:53.91173+00,7310,62.79,3538,2025-04-21 05:01:52.191,
2690,2025-04-21 05:01:42.219653+00,7411.25,62.67,3537,2025-04-21 05:01:40.601,
2689,2025-04-21 05:01:30.624337+00,7787.5,62.79,3536,2025-04-21 05:01:28.942,
2688,2025-04-21 05:01:18.964966+00,7596.25,62.55,3535,2025-04-21 05:01:17.261,
2687,2025-04-21 05:01:07.278994+00,7615,62.55,3534,2025-04-21 05:01:05.611,
2686,2025-04-21 05:00:55.630892+00,7653.75,62.67,3533,2025-04-21 05:00:53.926,
2685,2025-04-21 05:00:43.947103+00,7288.75,62.67,3532,2025-04-21 05:00:38.951,
2684,2025-04-21 05:00:28.972519+00,7445,62.79,3531,2025-04-21 05:00:27.311,
2683,2025-04-21 05:00:17.329126+00,7795,62.79,3530,2025-04-21 05:00:15.661,
2682,2025-04-21 05:00:05.687205+00,7671.25,62.91,3529,2025-04-21 05:00:04.041,
2681,2025-04-21 04:59:54.060513+00,7490,63.03,3528,2025-04-21 04:59:52.411,
2680,2025-04-21 04:59:42.427533+00,7715,63.15,3527,2025-04-21 04:59:40.791,
2679,2025-04-21 04:59:30.802141+00,7763.75,62.79,3526,2025-04-21 04:59:29.152,
2678,2025-04-21 04:59:19.099647+00,7713.75,62.79,3525,2025-04-21 04:59:17.471,
2677,2025-04-21 04:59:07.490512+00,7253.75,63.15,3524,2025-04-21 04:59:05.851,
2676,2025-04-21 04:58:55.869631+00,7646.25,63.03,3523,2025-04-21 04:58:54.232,
2675,2025-04-21 04:58:44.247268+00,7746.25,62.91,3522,2025-04-21 04:58:42.611,
2674,2025-04-21 04:58:32.627163+00,7698.75,63.03,3521,2025-04-21 04:58:30.967,
2673,2025-04-21 04:58:20.978115+00,7595,62.79,3520,2025-04-21 04:58:19.351,
2672,2025-04-21 04:58:09.371955+00,7475,62.91,3519,2025-04-21 04:58:07.722,
2671,2025-04-21 04:57:57.734225+00,7586.25,62.79,3518,2025-04-21 04:57:56.091,
2670,2025-04-21 04:57:46.112279+00,7693.75,62.67,3517,2025-04-21 04:57:44.301,
2669,2025-04-21 04:57:34.323824+00,7526.25,62.67,3516,2025-04-21 04:57:30.571,
2668,2025-04-21 04:57:20.59718+00,7596.25,62.67,3515,2025-04-21 04:57:18.971,
2667,2025-04-21 04:57:08.989279+00,7230,62.67,3514,2025-04-21 04:57:07.362,
2666,2025-04-21 04:56:57.375027+00,7636.25,62.91,3513,2025-04-21 04:56:51.352,
2665,2025-04-21 04:56:41.371875+00,7161.25,62.67,3512,2025-04-21 04:56:39.731,
2664,2025-04-21 04:56:29.753864+00,7766.25,62.67,3511,2025-04-21 04:56:28.132,
2663,2025-04-21 04:56:18.153345+00,7317.5,62.67,3510,2025-04-21 04:56:16.521,
2662,2025-04-21 04:56:06.545062+00,7527.5,62.79,3509,2025-04-21 04:56:04.901,
2661,2025-04-21 04:55:54.862304+00,7482.5,62.55,3508,2025-04-21 04:55:53.231,
2660,2025-04-21 04:55:43.247199+00,7551.25,62.79,3507,2025-04-21 04:55:41.581,
2659,2025-04-21 04:55:31.592918+00,7310,62.91,3506,2025-04-21 04:55:29.951,
2658,2025-04-21 04:55:19.960945+00,7161.25,62.79,3505,2025-04-21 04:55:16.811,
2657,2025-04-21 04:55:06.826836+00,7615,62.67,3504,2025-04-21 04:55:05.181,
2656,2025-04-21 04:54:55.20268+00,7546.25,62.79,3503,2025-04-21 04:54:53.561,
2655,2025-04-21 04:54:43.571034+00,7266.25,62.91,3502,2025-04-21 04:54:41.961,
2654,2025-04-21 04:54:31.976112+00,7285,62.91,3501,2025-04-21 04:54:30.321,
2653,2025-04-21 04:54:20.329004+00,7721.25,62.67,3500,2025-04-21 04:54:18.691,
2652,2025-04-21 04:54:08.711869+00,7370,63.03,3499,2025-04-21 04:54:05.382,
2651,2025-04-21 04:53:55.394277+00,7726.25,62.55,3498,2025-04-21 04:53:53.731,
2650,2025-04-21 04:53:43.744001+00,7655,62.79,3497,2025-04-21 04:53:42.051,
2649,2025-04-21 04:53:32.066018+00,7511.25,62.55,3496,2025-04-21 04:53:30.401,
2648,2025-04-21 04:53:20.421462+00,7567.5,62.67,3495,2025-04-21 04:53:16.861,
2647,2025-04-21 04:53:06.875497+00,7527.5,62.42,3494,2025-04-21 04:53:05.241,
2646,2025-04-21 04:52:55.258686+00,7478.75,62.55,3493,2025-04-21 04:52:53.586,
2645,2025-04-21 04:52:43.602445+00,7576.25,62.55,3492,2025-04-21 04:52:41.071,
2644,2025-04-21 04:52:31.08393+00,7463.75,62.67,3491,2025-04-21 04:52:29.341,
2643,2025-04-21 04:52:19.359268+00,7513.75,62.79,3490,2025-04-21 04:52:17.671,
2642,2025-04-21 04:52:07.680381+00,7582.5,62.79,3489,2025-04-21 04:52:06.011,
2641,2025-04-21 04:51:56.030355+00,7262.5,62.67,3488,2025-04-21 04:51:54.351,
2640,2025-04-21 04:51:44.365676+00,7738.75,62.79,3487,2025-04-21 04:51:42.731,
2639,2025-04-21 04:51:32.745284+00,7495,62.79,3486,2025-04-21 04:51:31.111,
2638,2025-04-21 04:51:21.131742+00,7445,62.55,3485,2025-04-21 04:51:19.451,
2637,2025-04-21 04:51:09.467923+00,7463.75,62.91,3484,2025-04-21 04:51:07.821,
2636,2025-04-21 04:50:57.834785+00,7255,62.42,3483,2025-04-21 04:50:56.121,
2635,2025-04-21 04:50:46.141903+00,7561.25,62.91,3482,2025-04-21 04:50:44.511,
2634,2025-04-21 04:50:34.42536+00,7848.75,62.91,3481,2025-04-21 04:50:32.731,
2633,2025-04-21 04:50:22.748528+00,7652.5,62.79,3480,2025-04-21 04:50:21.131,
2632,2025-04-21 04:50:11.133175+00,7267.5,62.91,3479,2025-04-21 04:50:09.451,
2631,2025-04-21 04:49:59.453799+00,7522.5,62.91,3478,2025-04-21 04:49:57.841,
2630,2025-04-21 04:49:47.861984+00,7590,62.91,3477,2025-04-21 04:49:46.191,
2629,2025-04-21 04:49:36.210462+00,7365,62.91,3476,2025-04-21 04:49:34.581,
2628,2025-04-21 04:49:24.585269+00,7845,62.67,3475,2025-04-21 04:49:22.972,
2627,2025-04-21 04:49:12.981999+00,7723.75,62.3,3474,2025-04-21 04:49:11.351,
2626,2025-04-21 04:49:01.361015+00,7541.25,62.67,3473,2025-04-21 04:48:59.721,
2625,2025-04-21 04:48:49.737802+00,7641.25,62.67,3472,2025-04-21 04:48:48.091,
2624,2025-04-21 04:48:38.100445+00,7517.5,62.55,3471,2025-04-21 04:48:36.461,
2623,2025-04-21 04:48:26.480634+00,7491.25,62.79,3470,2025-04-21 04:48:24.861,
2622,2025-04-21 04:48:14.872573+00,7410,62.55,3469,2025-04-21 04:48:13.231,
2621,2025-04-21 04:48:03.215057+00,7861.25,62.67,3468,2025-04-21 04:48:01.571,
2620,2025-04-21 04:47:51.585031+00,7502.5,62.79,3467,2025-04-21 04:47:49.941,
2619,2025-04-21 04:47:39.953817+00,7665,62.67,3466,2025-04-21 04:47:38.352,
2618,2025-04-21 04:47:28.361923+00,7203.75,62.42,3465,2025-04-21 04:47:26.741,
2617,2025-04-21 04:47:16.751575+00,7230,62.42,3464,2025-04-21 04:47:15.121,
2616,2025-04-21 04:47:05.125092+00,7758.75,62.55,3463,2025-04-21 04:47:03.461,
2615,2025-04-21 04:46:53.476151+00,7507.5,62.55,3462,2025-04-21 04:46:51.861,
2614,2025-04-21 04:46:41.874338+00,7272.5,62.42,3461,2025-04-21 04:46:40.211,
2613,2025-04-21 04:46:30.220636+00,7163.75,62.55,3460,2025-04-21 04:46:28.601,
2612,2025-04-21 04:46:18.614004+00,7562.5,62.55,3459,2025-04-21 04:46:16.821,
2611,2025-04-21 04:46:06.821068+00,7450,62.3,3458,2025-04-21 04:46:05.201,
2610,2025-04-21 04:45:55.217159+00,7697.5,62.55,3457,2025-04-21 04:45:53.601,
2609,2025-04-21 04:45:43.616753+00,7283.75,62.55,3456,2025-04-21 04:45:42.001,
2608,2025-04-21 04:45:32.013468+00,7262.5,62.55,3455,2025-04-21 04:45:30.381,
2607,2025-04-21 04:45:20.391958+00,7406.25,62.55,3454,2025-04-21 04:45:18.761,
2606,2025-04-21 04:45:08.778342+00,7557.5,62.18,3453,2025-04-21 04:45:07.152,
2605,2025-04-21 04:44:57.165156+00,7610,62.55,3452,2025-04-21 04:44:55.551,
2604,2025-04-21 04:44:45.559853+00,7490,62.42,3451,2025-04-21 04:44:43.951,
2603,2025-04-21 04:44:33.965903+00,7276.25,62.42,3450,2025-04-21 04:44:32.322,
2602,2025-04-21 04:44:22.328049+00,7595,62.42,3449,2025-04-21 04:44:20.701,
2601,2025-04-21 04:44:10.713443+00,7686.25,62.67,3448,2025-04-21 04:44:09.071,
2600,2025-04-21 04:43:59.080264+00,7492.5,62.55,3447,2025-04-21 04:43:57.461,
2599,2025-04-21 04:43:47.474419+00,7408.75,62.55,3446,2025-04-21 04:43:45.831,
2598,2025-04-21 04:43:35.846685+00,7348.75,62.42,3445,2025-04-21 04:43:34.251,
2597,2025-04-21 04:43:24.26207+00,7380,62.67,3444,2025-04-21 04:43:22.611,
2596,2025-04-21 04:43:12.614553+00,7525,62.67,3443,2025-04-21 04:43:10.861,
2595,2025-04-21 04:43:00.863028+00,7425,62.67,3442,2025-04-21 04:42:59.281,
2594,2025-04-21 04:42:49.291323+00,7261.25,62.55,3441,2025-04-21 04:42:47.612,
2593,2025-04-21 04:42:37.618315+00,7590,62.67,3440,2025-04-21 04:42:36.011,
2592,2025-04-21 04:42:26.011055+00,7676.25,62.55,3439,2025-04-21 04:42:24.391,
2591,2025-04-21 04:42:14.405402+00,7707.5,62.79,3438,2025-04-21 04:42:12.801,
2590,2025-04-21 04:42:02.817754+00,7672.5,62.67,3437,2025-04-21 04:42:01.211,
2589,2025-04-21 04:41:51.222201+00,7182.5,62.67,3436,2025-04-21 04:41:49.611,
2588,2025-04-21 04:41:39.613046+00,7492.5,62.67,3435,2025-04-21 04:41:38.001,
2587,2025-04-21 04:41:28.003249+00,7688.75,62.55,3434,2025-04-21 04:41:26.401,
2586,2025-04-21 04:41:16.411184+00,7673.75,62.91,3433,2025-04-21 04:41:14.771,
2585,2025-04-21 04:41:04.77849+00,7600,62.91,3432,2025-04-21 04:41:03.161,
2584,2025-04-21 04:40:53.163581+00,7503.75,63.03,3431,2025-04-21 04:40:51.571,
2583,2025-04-21 04:40:41.582059+00,7560,62.91,3430,2025-04-21 04:40:39.971,
2582,2025-04-21 04:40:29.969496+00,7473.75,62.91,3429,2025-04-21 04:40:28.341,
2581,2025-04-21 04:40:18.349161+00,7703.75,62.82,3428,2025-04-21 04:40:16.721,
2580,2025-04-21 04:40:06.718635+00,7802.5,62.91,3427,2025-04-21 04:40:04.991,
2579,2025-04-21 04:39:54.989102+00,7775,62.79,3426,2025-04-21 04:39:53.291,
2578,2025-04-21 04:39:43.299086+00,7190,63.03,3425,2025-04-21 04:39:41.671,
2577,2025-04-21 04:39:31.667287+00,7752.5,62.91,3424,2025-04-21 04:39:29.991,
2576,2025-04-21 04:39:19.997105+00,7563.75,62.91,3423,2025-04-21 04:39:18.261,
2575,2025-04-21 04:39:08.264857+00,7620,62.91,3422,2025-04-21 04:39:06.581,
2574,2025-04-21 04:38:56.590518+00,7848.75,62.79,3421,2025-04-21 04:38:54.991,
2573,2025-04-21 04:38:45.002493+00,7891.25,62.79,3420,2025-04-21 04:38:43.392,
2572,2025-04-21 04:38:33.389178+00,7847.5,62.67,3419,2025-04-21 04:38:31.761,
2571,2025-04-21 04:38:21.765789+00,7780,62.67,3418,2025-04-21 04:38:20.141,
2570,2025-04-21 04:38:10.134061+00,7781.25,62.79,3417,2025-04-21 04:38:08.532,
2569,2025-04-21 04:37:58.505135+00,7818.75,62.55,3416,2025-04-21 04:37:56.891,
2568,2025-04-21 04:37:46.902254+00,7642.5,62.79,3415,2025-04-21 04:37:45.301,
2567,2025-04-21 04:37:35.305165+00,7380,62.79,3414,2025-04-21 04:37:33.701,
2566,2025-04-21 04:37:23.706713+00,7345,62.55,3413,2025-04-21 04:37:22.091,
2565,2025-04-21 04:37:12.094179+00,7497.5,62.67,3412,2025-04-21 04:37:10.341,
2564,2025-04-21 04:37:00.346324+00,7662.5,62.67,3411,2025-04-21 04:36:58.761,
2563,2025-04-21 04:36:48.768242+00,7638.75,62.67,3410,2025-04-21 04:36:47.181,
2562,2025-04-21 04:36:37.187778+00,7571.25,62.67,3409,2025-04-21 04:36:35.602,
2561,2025-04-21 04:36:25.602065+00,7610,62.79,3408,2025-04-21 04:36:23.991,
2560,2025-04-21 04:36:13.996427+00,7747.5,62.55,3407,2025-04-21 04:36:12.391,
2559,2025-04-21 04:36:02.393662+00,7325,62.67,3406,2025-04-21 04:36:00.781,
2558,2025-04-21 04:35:50.753803+00,7631.25,62.79,3405,2025-04-21 04:35:49.151,
2557,2025-04-21 04:35:39.150934+00,7780,62.55,3404,2025-04-21 04:35:37.501,
2556,2025-04-21 04:35:27.509754+00,7697.5,62.3,3403,2025-04-21 04:35:25.911,
2555,2025-04-21 04:35:15.904311+00,7562.5,62.42,3402,2025-04-21 04:35:14.292,
2554,2025-04-21 04:35:04.290171+00,7175,62.42,3401,2025-04-21 04:35:02.511,
2553,2025-04-21 04:34:52.514666+00,7166.25,62.3,3400,2025-04-21 04:34:50.901,
2552,2025-04-21 04:34:40.905915+00,7518.75,62.3,3399,2025-04-21 04:34:39.332,
2551,2025-04-21 04:34:29.331814+00,7515,62.42,3398,2025-04-21 04:34:27.731,
2550,2025-04-21 04:34:17.723962+00,7563.75,62.67,3397,2025-04-21 04:34:16.111,
2549,2025-04-21 04:34:06.096984+00,7520,62.3,3396,2025-04-21 04:34:04.481,
2548,2025-04-21 04:33:54.487386+00,7585,62.3,3395,2025-04-21 04:33:52.881,
2547,2025-04-21 04:33:42.882136+00,7287.5,62.42,3394,2025-04-21 04:33:41.221,
2546,2025-04-21 04:33:31.223062+00,7528.75,62.3,3393,2025-04-21 04:33:29.632,
2545,2025-04-21 04:33:19.636061+00,7371.25,62.42,3392,2025-04-21 04:33:18.031,
2544,2025-04-21 04:33:08.025221+00,7620,62.3,3391,2025-04-21 04:33:06.431,
2543,2025-04-21 04:32:56.436915+00,7220,62.67,3390,2025-04-21 04:32:54.842,
2542,2025-04-21 04:32:44.766109+00,7403.75,62.42,3389,2025-04-21 04:32:43.031,
2541,2025-04-21 04:32:33.028491+00,7863.75,61.94,3388,2025-04-21 04:32:31.415,
2540,2025-04-21 04:32:21.399306+00,7738.75,62.3,3387,2025-04-21 04:32:19.801,
2539,2025-04-21 04:32:09.809505+00,7251.25,62.42,3386,2025-04-21 04:32:08.211,
2538,2025-04-21 04:31:58.214004+00,7757.5,62.3,3385,2025-04-21 04:31:56.511,
2537,2025-04-21 04:31:46.520705+00,7288.75,62.06,3384,2025-04-21 04:31:44.871,
2536,2025-04-21 04:31:34.880129+00,7688.75,62.18,3383,2025-04-21 04:31:33.271,
2535,2025-04-21 04:31:23.253845+00,7231.25,62.06,3382,2025-04-21 04:31:21.661,
2534,2025-04-21 04:31:11.665429+00,7688.75,62.18,3381,2025-04-21 04:31:09.991,
2533,2025-04-21 04:30:59.981065+00,7521.25,62.18,3380,2025-04-21 04:30:58.271,
2532,2025-04-21 04:30:48.270097+00,7846.25,62.18,3379,2025-04-21 04:30:46.671,
2531,2025-04-21 04:30:36.666679+00,7635,62.18,3378,2025-04-21 04:30:35.051,
2530,2025-04-21 04:30:25.038882+00,7653.75,61.7,3377,2025-04-21 04:30:23.421,
2529,2025-04-21 04:30:13.428556+00,7621.25,62.18,3376,2025-04-21 04:30:11.791,
2528,2025-04-21 04:30:01.780024+00,7290,62.06,3375,2025-04-21 04:30:00.151,
2527,2025-04-21 04:29:50.162405+00,7577.5,61.94,3374,2025-04-21 04:29:48.581,
2526,2025-04-21 04:29:38.581552+00,7318.75,61.94,3373,2025-04-21 04:29:36.981,
2525,2025-04-21 04:29:26.974454+00,7295,61.94,3372,2025-04-21 04:29:25.381,
2524,2025-04-21 04:29:15.388993+00,7646.25,61.82,3371,2025-04-21 04:29:13.801,
2523,2025-04-21 04:29:03.787774+00,7828.75,62.06,3370,2025-04-21 04:29:02.201,
2522,2025-04-21 04:28:52.197499+00,7403.75,61.82,3369,2025-04-21 04:28:50.611,
2521,2025-04-21 04:28:40.613363+00,7682.5,61.94,3368,2025-04-21 04:28:39.011,
2520,2025-04-21 04:28:29.015702+00,7190,61.82,3367,2025-04-21 04:28:27.411,
2519,2025-04-21 04:28:17.416271+00,7237.5,61.94,3366,2025-04-21 04:28:15.831,
2518,2025-04-21 04:28:05.828904+00,7697.5,61.7,3365,2025-04-21 04:28:04.241,
2517,2025-04-21 04:27:54.241198+00,7600,62.06,3364,2025-04-21 04:27:52.621,
2516,2025-04-21 04:27:42.615333+00,7562.5,61.82,3363,2025-04-21 04:27:40.951,
2515,2025-04-21 04:27:30.948957+00,7630,61.94,3362,2025-04-21 04:27:29.361,
2514,2025-04-21 04:27:19.272326+00,7731.25,61.82,3361,2025-04-21 04:27:17.691,
2513,2025-04-21 04:27:07.697016+00,7652.5,61.94,3360,2025-04-21 04:27:06.121,
2512,2025-04-21 04:26:56.121673+00,7770,61.82,3359,2025-04-21 04:26:54.531,
2511,2025-04-21 04:26:44.521753+00,7480,61.82,3358,2025-04-21 04:26:42.932,
2510,2025-04-21 04:26:32.936394+00,7723.75,61.45,3357,2025-04-21 04:26:31.322,
2509,2025-04-21 04:26:21.319545+00,7523.75,61.58,3356,2025-04-21 04:26:19.711,
2508,2025-04-21 04:26:09.711016+00,7708.75,61.45,3355,2025-04-21 04:26:08.111,
2507,2025-04-21 04:25:58.117453+00,7763.75,61.82,3354,2025-04-21 04:25:56.531,
2506,2025-04-21 04:25:46.533156+00,7422.5,61.94,3353,2025-04-21 04:25:44.941,
2505,2025-04-21 04:25:34.935645+00,7766.25,61.82,3352,2025-04-21 04:25:33.325,
2504,2025-04-21 04:25:23.319093+00,7476.25,61.45,3351,2025-04-21 04:25:21.716,
2503,2025-04-21 04:25:11.72323+00,7281.25,61.21,3350,2025-04-21 04:25:08.861,
2502,2025-04-21 04:24:58.856015+00,7510,61.58,3349,2025-04-21 04:24:57.272,
2501,2025-04-21 04:24:47.270822+00,7595,61.82,3348,2025-04-21 04:24:45.671,
2500,2025-04-21 04:24:35.670854+00,7561.25,61.82,3347,2025-04-21 04:24:34.051,
2499,2025-04-21 04:24:24.030307+00,7757.5,61.94,3346,2025-04-21 04:24:22.431,
2498,2025-04-21 04:24:12.434546+00,7521.25,61.7,3345,2025-04-21 04:24:10.831,
2497,2025-04-21 04:24:00.830327+00,7917.5,61.94,3344,2025-04-21 04:23:59.231,
2496,2025-04-21 04:23:49.232057+00,7473.75,61.94,3343,2025-04-21 04:23:47.602,
2495,2025-04-21 04:23:37.598558+00,7631.25,61.94,3342,2025-04-21 04:23:35.961,
2494,2025-04-21 04:23:25.962367+00,7896.25,61.82,3341,2025-04-21 04:23:24.342,
2493,2025-04-21 04:23:14.339185+00,7663.75,62.18,3340,2025-04-21 04:23:12.752,
2492,2025-04-21 04:23:02.738911+00,7693.75,62.18,3339,2025-04-21 04:23:01.092,
2491,2025-04-21 04:22:51.087833+00,7741.25,62.06,3338,2025-04-21 04:22:49.480,
2490,2025-04-21 04:22:39.481296+00,7586.25,62.06,3337,2025-04-21 04:22:37.830,
2489,2025-04-21 04:22:27.8292+00,7811.25,62.18,3336,2025-04-21 04:22:26.260,
2488,2025-04-21 04:22:16.243066+00,7677.5,62.42,3335,2025-04-21 04:22:14.580,
2487,2025-04-21 04:22:04.580055+00,7626.25,62.06,3334,2025-04-21 04:22:03.000,
2486,2025-04-21 04:21:52.99491+00,7720,62.18,3333,2025-04-21 04:21:51.420,
2485,2025-04-21 04:21:41.420408+00,7782.5,62.18,3332,2025-04-21 04:21:39.810,
2484,2025-04-21 04:21:29.795777+00,7650,62.42,3331,2025-04-21 04:21:28.170,
2483,2025-04-21 04:21:18.164666+00,7480,62.18,3330,2025-04-21 04:21:16.490,
2482,2025-04-21 04:21:06.484415+00,7438.75,62.3,3329,2025-04-21 04:21:04.740,
2481,2025-04-21 04:20:54.737367+00,7493.75,62.18,3328,2025-04-21 04:20:53.150,
2480,2025-04-21 04:20:43.146227+00,7793.75,62.3,3327,2025-04-21 04:20:41.510,
2479,2025-04-21 04:20:31.503713+00,7700,62.3,3326,2025-04-21 04:20:29.840,
2478,2025-04-21 04:20:19.840532+00,7792.5,62.55,3325,2025-04-21 04:20:18.241,
2477,2025-04-21 04:20:08.227966+00,7845,62.55,3324,2025-04-21 04:20:04.881,
2476,2025-04-21 04:19:54.855888+00,7778.75,62.06,3323,2025-04-21 04:19:53.240,
2475,2025-04-21 04:19:43.236805+00,7937.5,62.55,3322,2025-04-21 04:19:41.650,
2474,2025-04-21 04:19:31.648125+00,7688.75,62.79,3321,2025-04-21 04:19:30.030,
2473,2025-04-21 04:19:20.030092+00,7477.5,62.3,3320,2025-04-21 04:19:18.420,
2472,2025-04-21 04:19:08.407288+00,7871.25,62.55,3319,2025-04-21 04:19:06.820,
2471,2025-04-21 04:18:56.813848+00,7736.25,62.3,3318,2025-04-21 04:18:53.280,
2470,2025-04-21 04:18:43.27481+00,7478.75,62.42,3317,2025-04-21 04:18:41.680,
2469,2025-04-21 04:18:31.672068+00,7798.75,62.42,3316,2025-04-21 04:18:30.090,
2468,2025-04-21 04:18:20.083351+00,7625,62.3,3315,2025-04-21 04:18:18.490,
2467,2025-04-21 04:18:08.47979+00,7630,62.18,3314,2025-04-21 04:18:06.795,
2466,2025-04-21 04:17:56.791714+00,7945,62.3,3313,2025-04-21 04:17:55.180,
2465,2025-04-21 04:17:45.180342+00,7712.5,62.3,3312,2025-04-21 04:17:43.550,
2464,2025-04-21 04:17:33.529736+00,7582.5,62.42,3311,2025-04-21 04:17:31.920,
2463,2025-04-21 04:17:21.917262+00,7657.5,62.42,3310,2025-04-21 04:17:20.350,
2462,2025-04-21 04:17:10.34461+00,7867.5,62.42,3309,2025-04-21 04:17:08.780,
2461,2025-04-21 04:16:58.7717+00,7346.25,62.18,3308,2025-04-21 04:16:57.120,
2460,2025-04-21 04:16:47.118333+00,7821.25,62.18,3307,2025-04-21 04:16:45.540,
2459,2025-04-21 04:16:35.52801+00,7363.75,62.67,3306,2025-04-21 04:16:33.960,
2458,2025-04-21 04:16:23.941575+00,7733.75,62.3,3305,2025-04-21 04:16:22.330,
2457,2025-04-21 04:16:12.325569+00,7681.25,62.3,3304,2025-04-21 04:16:10.740,
2456,2025-04-21 04:16:00.733843+00,7710,62.3,3303,2025-04-21 04:15:59.020,
2455,2025-04-21 04:15:49.007835+00,7768.75,62.42,3302,2025-04-21 04:15:47.430,
2454,2025-04-21 04:15:37.424832+00,7750,62.42,3301,2025-04-21 04:15:35.770,
2453,2025-04-21 04:15:25.768886+00,7867.5,62.42,3300,2025-04-21 04:15:24.200,
2452,2025-04-21 04:15:14.195698+00,7676.25,62.42,3299,2025-04-21 04:15:12.640,
2451,2025-04-21 04:15:02.635526+00,7657.5,62.42,3298,2025-04-21 04:15:01.040,
2450,2025-04-21 04:14:51.032605+00,7565,62.55,3297,2025-04-21 04:14:49.400,
2449,2025-04-21 04:14:39.392485+00,7637.5,62.67,3296,2025-04-21 04:14:37.801,
2448,2025-04-21 04:14:27.782111+00,7740,62.55,3295,2025-04-21 04:14:26.070,
2447,2025-04-21 04:14:15.889027+00,7828.75,62.67,3294,2025-04-21 04:14:14.280,
2446,2025-04-21 04:14:04.278672+00,7750,62.3,3293,2025-04-21 04:14:00.700,
2445,2025-04-21 04:13:50.654155+00,7840,62.55,3292,2025-04-21 04:13:49.040,
2444,2025-04-21 04:13:39.032374+00,7698.75,62.55,3291,2025-04-21 04:13:37.430,
2443,2025-04-21 04:13:27.349434+00,7645,62.55,3290,2025-04-21 04:13:25.760,
2442,2025-04-21 04:13:15.753343+00,7751.25,62.42,3289,2025-04-21 04:13:14.170,
2441,2025-04-21 04:13:04.16391+00,7936.25,62.42,3288,2025-04-21 04:13:02.550,
2440,2025-04-21 04:12:52.534388+00,7826.25,62.18,3287,2025-04-21 04:12:50.960,
2439,2025-04-21 04:12:40.94536+00,7736.25,62.55,3286,2025-04-21 04:12:39.340,
2438,2025-04-21 04:12:29.337747+00,7563.75,62.42,3285,2025-04-21 04:12:27.760,
2437,2025-04-21 04:12:17.727623+00,7645,62.3,3284,2025-04-21 04:12:16.130,
2436,2025-04-21 04:12:06.123888+00,7468.75,62.3,3283,2025-04-21 04:12:04.540,
2435,2025-04-21 04:11:54.527192+00,7671.25,62.18,3282,2025-04-21 04:11:52.950,
2434,2025-04-21 04:11:42.940229+00,7860,62.18,3281,2025-04-21 04:11:41.340,
2433,2025-04-21 04:11:31.329538+00,7691.25,62.06,3280,2025-04-21 04:11:29.721,
2432,2025-04-21 04:11:19.715235+00,7687.5,62.18,3279,2025-04-21 04:11:18.120,
2431,2025-04-21 04:11:08.114518+00,7748.75,62.3,3278,2025-04-21 04:11:06.533,
2430,2025-04-21 04:10:56.521285+00,7628.75,62.18,3277,2025-04-21 04:10:54.940,
2429,2025-04-21 04:10:44.918866+00,7647.5,62.3,3276,2025-04-21 04:10:43.340,
