id,created_at,current_mA,flow_rate,doc_number,time,audio_url
1561,2025-04-21 01:22:25.397197+00,7712.5,64.97,2407,22:23.8,
1560,2025-04-21 01:22:13.820883+00,7897.5,65.09,2406,22:12.2,
1559,2025-04-21 01:22:02.205711+00,7136.25,64.48,2405,22:00.6,
1558,2025-04-21 01:21:50.595808+00,7666.25,64.73,2404,21:48.9,
1557,2025-04-21 01:21:38.887846+00,7425,64.85,2403,21:37.3,
1556,2025-04-21 01:21:27.266528+00,7496.25,65.09,2402,21:25.7,
1555,2025-04-21 01:21:15.657754+00,7390,65.09,2401,21:14.0,
1554,2025-04-21 01:21:04.026269+00,7386.25,64.48,2400,21:02.4,
1553,2025-04-21 01:20:52.441253+00,7810,65.09,2399,20:50.8,
1552,2025-04-21 01:20:40.845315+00,7811.25,65.09,2398,20:39.3,
1551,2025-04-21 01:20:29.273084+00,7717.5,64.97,2397,20:27.7,
1550,2025-04-21 01:20:17.706171+00,7198.75,64.97,2396,20:16.1,
1549,2025-04-21 01:20:06.13386+00,7508.75,63.76,2395,20:04.5,
1548,2025-04-21 01:19:54.530489+00,7748.75,65.21,2394,19:52.9,
1547,2025-04-21 01:19:42.902701+00,6890,65.09,2393,19:41.3,
1546,2025-04-21 01:19:31.285825+00,7277.5,65.09,2392,19:29.7,
1545,2025-04-21 01:19:19.691627+00,7400,65.09,2391,19:18.1,
1544,2025-04-21 01:19:08.093857+00,7360,64.97,2390,19:06.5,
1543,2025-04-21 01:18:56.473952+00,7585,65.09,2389,18:54.9,
1542,2025-04-21 01:18:44.904628+00,7532.5,64.61,2388,18:43.3,
1541,2025-04-21 01:18:33.309235+00,7450,65.33,2387,18:31.7,
1540,2025-04-21 01:18:21.665288+00,7686.25,65.09,2386,18:20.1,
1539,2025-04-21 01:18:10.06341+00,7395,64.12,2385,18:08.5,
1538,2025-04-21 01:17:58.465933+00,7581.25,64.97,2384,17:56.8,
1537,2025-04-21 01:17:46.827584+00,7711.25,64.97,2383,17:45.2,
1536,2025-04-21 01:17:35.213123+00,7625,64.85,2382,17:33.5,
1535,2025-04-21 01:17:23.497824+00,7476.25,65.21,2381,17:21.9,
1534,2025-04-21 01:17:11.898175+00,7290,64.73,2380,17:10.3,
1533,2025-04-21 01:17:00.292891+00,7043.75,64.73,2379,16:58.7,
1532,2025-04-21 01:16:48.68921+00,7495,64.12,2378,16:47.1,
1531,2025-04-21 01:16:37.068676+00,6917.5,63.88,2377,16:35.5,
1530,2025-04-21 01:16:25.459562+00,7661.25,64.48,2376,16:23.8,
1529,2025-04-21 01:16:13.807725+00,7475,64.48,2375,16:12.2,
1528,2025-04-21 01:16:02.171172+00,7447.5,64.85,2374,16:00.5,
1527,2025-04-21 01:15:50.489708+00,7555,64.85,2373,15:48.8,
1526,2025-04-21 01:15:38.793601+00,7643.75,64.85,2372,15:37.2,
1525,2025-04-21 01:15:27.197729+00,7480,64.97,2371,15:25.6,
1524,2025-04-21 01:15:15.568559+00,7370,64.73,2370,15:14.0,
1523,2025-04-21 01:15:03.996051+00,7838.75,64.85,2369,15:02.4,
1522,2025-04-21 01:14:52.407392+00,7250,64.97,2368,14:50.8,
1521,2025-04-21 01:14:40.800977+00,7107.5,64.12,2367,14:39.2,
1520,2025-04-21 01:14:29.205354+00,7622.5,64.85,2366,14:27.6,
1519,2025-04-21 01:14:17.595215+00,7121.25,64.85,2365,14:16.0,
1518,2025-04-21 01:14:05.945476+00,7200,65.09,2364,14:04.2,
1517,2025-04-21 01:13:54.194647+00,7588.75,64.85,2363,13:52.6,
1516,2025-04-21 01:13:42.567906+00,7452.5,65.45,2362,13:40.9,
1515,2025-04-21 01:13:30.928064+00,7668.75,64.61,2361,13:29.3,
1514,2025-04-21 01:13:19.322456+00,7640,64.85,2360,13:17.7,
1513,2025-04-21 01:13:07.718131+00,7371.25,64.97,2359,13:06.1,
1512,2025-04-21 01:12:56.089135+00,7537.5,65.09,2358,12:54.4,
1511,2025-04-21 01:12:44.441851+00,7180,64.97,2357,12:42.8,
1510,2025-04-21 01:12:32.83019+00,7573.75,65.33,2356,12:31.2,
1509,2025-04-21 01:12:21.235394+00,7501.25,64.85,2355,12:19.6,
1508,2025-04-21 01:12:09.577938+00,7872.5,64.85,2354,12:07.9,
1507,2025-04-21 01:11:57.930754+00,7106.25,64.73,2353,11:56.3,
1506,2025-04-21 01:11:46.324585+00,7565,64.73,2352,11:44.7,
1505,2025-04-21 01:11:34.682416+00,7686.25,64.73,2351,11:33.1,
1504,2025-04-21 01:11:23.08199+00,7751.25,64.97,2350,11:21.5,
1503,2025-04-21 01:11:11.460529+00,7160,65.09,2349,11:09.9,
1502,2025-04-21 01:10:59.867784+00,7180,64.85,2348,10:58.2,
1501,2025-04-21 01:10:48.24639+00,7901.25,64.48,2347,10:46.7,
1500,2025-04-21 01:10:36.663733+00,7240,64.73,2346,10:35.0,
1499,2025-04-21 01:10:25.008716+00,7043.75,64,2345,10:23.4,
1498,2025-04-21 01:10:13.428021+00,7335,64.61,2344,10:11.8,
1497,2025-04-21 01:10:01.805538+00,7408.75,64.73,2343,10:00.2,
1496,2025-04-21 01:09:50.202748+00,7827.5,64.48,2342,09:48.6,
1495,2025-04-21 01:09:38.617846+00,7716.25,64.61,2341,09:37.0,
1494,2025-04-21 01:09:27.014759+00,7035,64.73,2340,09:25.4,
1493,2025-04-21 01:09:15.420969+00,7665,64.36,2339,09:13.8,
1492,2025-04-21 01:09:03.835031+00,7450,64.97,2338,09:02.2,
1491,2025-04-21 01:08:52.217592+00,7366.25,64.48,2337,08:50.5,
1490,2025-04-21 01:08:40.465208+00,7017.5,64.85,2336,08:38.9,
1489,2025-04-21 01:08:28.870075+00,7848.75,64.48,2335,08:27.2,
1488,2025-04-21 01:08:17.22874+00,7778.75,64.73,2334,08:15.6,
1487,2025-04-21 01:08:05.628147+00,6913.75,64.48,2333,08:04.0,
1486,2025-04-21 01:07:54.022049+00,7017.5,64.73,2332,07:52.4,
1485,2025-04-21 01:07:42.412032+00,6998.75,64.85,2331,07:40.8,
1484,2025-04-21 01:07:30.81417+00,7486.25,64.85,2330,07:29.2,
1483,2025-04-21 01:07:19.201957+00,7695,64.61,2329,07:17.6,
1482,2025-04-21 01:07:07.595255+00,7525,64.61,2328,07:05.9,
1481,2025-04-21 01:06:55.898591+00,7026.25,64,2327,06:54.3,
1480,2025-04-21 01:06:44.281502+00,7487.5,63.76,2326,06:42.7,
1479,2025-04-21 01:06:32.681862+00,7496.25,64.73,2325,06:31.1,
1478,2025-04-21 01:06:21.082881+00,7885,64.61,2324,06:19.4,
1477,2025-04-21 01:06:09.421881+00,7786.25,64.73,2323,06:07.8,
1476,2025-04-21 01:05:57.807789+00,7440,64.97,2322,05:56.2,
1475,2025-04-21 01:05:46.217245+00,7551.25,64.73,2321,05:44.6,
1474,2025-04-21 01:05:34.597015+00,7361.25,64.73,2320,05:33.0,
1473,2025-04-21 01:05:22.991406+00,7410,64.97,2319,05:21.3,
1472,2025-04-21 01:05:11.287362+00,7713.75,64.85,2318,05:09.7,
1471,2025-04-21 01:04:59.687993+00,7157.5,64.61,2317,04:58.1,
1470,2025-04-21 01:04:48.105424+00,7287.5,64,2316,04:45.4,
1469,2025-04-21 01:04:35.442787+00,7531.25,64.97,2315,04:33.8,
1468,2025-04-21 01:04:23.83922+00,7837.5,64.61,2314,04:22.3,
1467,2025-04-21 01:04:12.262012+00,7336.25,64.48,2313,04:10.7,
1466,2025-04-21 01:04:00.650976+00,7000,64.97,2312,03:59.1,
1465,2025-04-21 01:03:49.070543+00,7776.25,64.97,2311,03:47.5,
1464,2025-04-21 01:03:37.467634+00,7771.25,64.85,2310,03:35.8,
1463,2025-04-21 01:03:25.76911+00,7228.75,64.36,2309,03:24.2,
1462,2025-04-21 01:03:14.162857+00,7398.75,64.85,2308,03:12.5,
1461,2025-04-21 01:03:02.533612+00,7108.75,64.85,2307,03:00.9,
1460,2025-04-21 01:02:50.913179+00,7128.75,64.36,2306,02:49.3,
1459,2025-04-21 01:02:39.299091+00,7370,64.48,2305,02:37.7,
1458,2025-04-21 01:02:27.656988+00,7300,64.85,2304,02:26.0,
1457,2025-04-21 01:02:16.043489+00,7018.75,64.73,2303,02:14.4,
1456,2025-04-21 01:02:04.412907+00,7495,64.73,2302,02:02.8,
1455,2025-04-21 01:01:52.797976+00,7302.5,64.61,2301,01:51.2,
1454,2025-04-21 01:01:41.180382+00,7496.25,64.73,2300,01:39.6,
1453,2025-04-21 01:01:29.550143+00,6936.25,64.73,2299,01:27.9,
1452,2025-04-21 01:01:17.757366+00,7323.75,64.36,2298,01:16.1,
1451,2025-04-21 01:01:06.084815+00,7462.5,64.61,2297,01:02.6,
1450,2025-04-21 01:00:52.581551+00,7518.75,64.73,2296,00:50.9,
1449,2025-04-21 01:00:40.933799+00,7276.25,64.48,2295,00:39.4,
1448,2025-04-21 01:00:29.35332+00,7863.75,64,2294,00:27.8,
1447,2025-04-21 01:00:17.770807+00,7487.5,64.73,2293,00:16.2,
1446,2025-04-21 01:00:06.154628+00,7146.25,64.48,2292,00:04.6,
1445,2025-04-21 00:59:54.562419+00,7077.5,64.48,2291,59:52.9,
1444,2025-04-21 00:59:42.937634+00,7751.25,64.61,2290,59:41.4,
1443,2025-04-21 00:59:31.343517+00,7328.75,63.88,2289,59:29.7,
1442,2025-04-21 00:59:19.708162+00,7810,64.36,2288,59:18.1,
1441,2025-04-21 00:59:08.130102+00,7190,63.88,2287,59:06.5,
1440,2025-04-21 00:58:56.297275+00,7212.5,64.73,2286,58:54.6,
1439,2025-04-21 00:58:44.632986+00,7085,64.61,2285,58:43.0,
1438,2025-04-21 00:58:33.011563+00,7796.25,64.61,2284,58:31.4,
1437,2025-04-21 00:58:21.420651+00,7417.5,65.45,2283,58:19.8,
1436,2025-04-21 00:58:09.765647+00,7578.75,64.36,2282,58:08.1,
1435,2025-04-21 00:57:58.12172+00,7888.75,64.12,2281,57:55.1,
1434,2025-04-21 00:57:45.07331+00,7750,65.09,2280,57:43.5,
1433,2025-04-21 00:57:33.501642+00,7878.75,65.33,2279,57:31.9,
1432,2025-04-21 00:57:21.939838+00,7500,64.48,2278,57:20.3,
1431,2025-04-21 00:57:10.328108+00,7352.5,64.73,2277,57:08.7,
1430,2025-04-21 00:56:58.696518+00,7013.75,64.61,2276,56:57.1,
1429,2025-04-21 00:56:47.102762+00,7821.25,64.61,2275,56:45.4,
1428,2025-04-21 00:56:35.373906+00,7150,64.36,2274,56:33.8,
1427,2025-04-21 00:56:23.76639+00,7637.5,64.48,2273,56:22.2,
1426,2025-04-21 00:56:12.171947+00,7086.25,64.48,2272,56:10.6,
1425,2025-04-21 00:56:00.595657+00,7281.25,64.73,2271,55:59.0,
1424,2025-04-21 00:55:49.008533+00,7491.25,64.36,2270,55:47.4,
1423,2025-04-21 00:55:37.387527+00,7728.75,64.85,2269,55:35.8,
1422,2025-04-21 00:55:25.788411+00,7453.75,64.97,2268,55:24.2,
1421,2025-04-21 00:55:14.221025+00,7598.75,64.36,2267,55:12.7,
1420,2025-04-21 00:55:02.657806+00,7570,64.73,2266,55:01.1,
1419,2025-04-21 00:54:51.037041+00,7865,65.09,2265,54:49.4,
1418,2025-04-21 00:54:39.384957+00,7346.25,64.97,2264,54:37.8,
1417,2025-04-21 00:54:27.776098+00,7258.75,64.61,2263,54:26.2,
1416,2025-04-21 00:54:16.195141+00,7345,65.33,2262,54:14.5,
1415,2025-04-21 00:54:04.516806+00,7210,65.09,2261,54:02.9,
1414,2025-04-21 00:53:52.902998+00,7156.25,64.97,2260,53:51.3,
1413,2025-04-21 00:53:41.309132+00,7661.25,64.97,2259,53:35.7,
1412,2025-04-21 00:53:25.676961+00,7305,64.48,2258,53:24.1,
1411,2025-04-21 00:53:14.092223+00,7643.75,64.48,2257,53:12.5,
1410,2025-04-21 00:53:02.494682+00,7573.75,64.97,2256,53:00.9,
1409,2025-04-21 00:52:50.845055+00,7600,64.12,2255,52:49.3,
1408,2025-04-21 00:52:39.272759+00,7225,65.33,2254,52:37.7,
1407,2025-04-21 00:52:27.64481+00,7591.25,64.97,2253,52:26.0,
1406,2025-04-21 00:52:15.992363+00,6926.25,65.09,2252,52:14.4,
1405,2025-04-21 00:52:04.374272+00,7635,65.09,2251,52:02.7,
1404,2025-04-21 00:51:52.720425+00,7085,65.09,2250,51:51.1,
1403,2025-04-21 00:51:41.12292+00,7350,65.09,2249,51:39.5,
1402,2025-04-21 00:51:29.492345+00,7731.25,64.85,2248,51:27.9,
1401,2025-04-21 00:51:17.887302+00,7580,65.21,2247,51:16.3,
1400,2025-04-21 00:51:06.237298+00,7851.25,64.85,2246,51:04.6,
1399,2025-04-21 00:50:54.575026+00,7765,64.73,2245,50:53.0,
1398,2025-04-21 00:50:42.950194+00,7255,64.61,2244,50:41.4,
1397,2025-04-21 00:50:31.336251+00,7551.25,64.97,2243,50:29.8,
1396,2025-04-21 00:50:19.754319+00,7455,65.21,2242,50:18.1,
1395,2025-04-21 00:50:08.119451+00,7577.5,64.85,2241,50:06.5,
1394,2025-04-21 00:49:56.51775+00,7887.5,65.09,2240,49:54.9,
1393,2025-04-21 00:49:44.863721+00,7215,64.97,2239,49:43.3,
1392,2025-04-21 00:49:33.272899+00,7418.75,65.09,2238,49:31.6,
1391,2025-04-21 00:49:21.620094+00,7178.75,64.73,2237,49:19.7,
1390,2025-04-21 00:49:09.649117+00,7335,64.73,2236,49:08.1,
1389,2025-04-21 00:48:58.087415+00,7396.25,64.73,2235,48:56.5,
1388,2025-04-21 00:48:46.462526+00,7771.25,64.85,2234,48:44.9,
1387,2025-04-21 00:48:34.844449+00,7221.25,64.97,2233,48:33.3,
1386,2025-04-21 00:48:23.274354+00,7286.25,64.85,2232,48:21.7,
1385,2025-04-21 00:48:11.64597+00,7647.5,64.85,2231,48:10.0,
1384,2025-04-21 00:48:00.02692+00,7116.25,64.85,2230,47:58.4,
1383,2025-04-21 00:47:48.423982+00,7405,65.09,2229,47:46.8,
1382,2025-04-21 00:47:36.821916+00,7686.25,64.97,2228,47:35.2,
1381,2025-04-21 00:47:25.173576+00,7770,64.73,2227,47:23.4,
1380,2025-04-21 00:47:13.40736+00,7377.5,64.73,2226,47:11.8,
1379,2025-04-21 00:47:01.816972+00,7708.75,64.36,2225,47:00.3,
1378,2025-04-21 00:46:50.248404+00,7367.5,64.85,2224,46:48.7,
1377,2025-04-21 00:46:38.665126+00,7250,64.73,2223,46:37.1,
1376,2025-04-21 00:46:27.047861+00,7567.5,64.48,2222,46:25.5,
1375,2025-04-21 00:46:15.485415+00,7312.5,64.97,2221,46:13.9,
1374,2025-04-21 00:46:03.826235+00,7440,64.73,2220,46:00.7,
1373,2025-04-21 00:45:50.639041+00,7298.75,65.09,2219,45:49.0,
1372,2025-04-21 00:45:39.006639+00,7367.5,65.45,2218,45:37.4,
1371,2025-04-21 00:45:27.395712+00,7321.25,65.21,2217,45:25.8,
1370,2025-04-21 00:45:15.760408+00,7590,65.09,2216,45:14.2,
1369,2025-04-21 00:45:04.160204+00,7726.25,64.73,2215,45:02.6,
1368,2025-04-21 00:44:52.544612+00,7192.5,64.61,2214,44:51.0,
1367,2025-04-21 00:44:40.957109+00,7501.25,64.85,2213,44:39.4,
1366,2025-04-21 00:44:29.339757+00,7178.75,64.73,2212,44:27.8,
1365,2025-04-21 00:44:17.737833+00,7251.25,65.09,2211,44:16.1,
1364,2025-04-21 00:44:06.081087+00,7673.75,64.73,2210,44:04.5,
1363,2025-04-21 00:43:54.500775+00,7748.75,64.61,2209,43:52.9,
1362,2025-04-21 00:43:42.894289+00,7748.75,64.73,2208,43:40.0,
1361,2025-04-21 00:43:29.862399+00,7816.25,64.85,2207,43:24.5,
1360,2025-04-21 00:43:14.442357+00,7277.5,65.21,2206,43:12.9,
1359,2025-04-21 00:43:02.852045+00,7583.75,64.85,2205,43:01.3,
1358,2025-04-21 00:42:51.234215+00,7297.5,64.85,2204,42:49.7,
1357,2025-04-21 00:42:39.652132+00,7466.25,64.85,2203,42:38.1,
1356,2025-04-21 00:42:28.060344+00,7508.75,64.97,2202,42:26.5,
1355,2025-04-21 00:42:16.460229+00,7800,64.97,2201,42:14.9,
1354,2025-04-21 00:42:04.883882+00,7473.75,64.97,2200,42:03.3,
1353,2025-04-21 00:41:53.277898+00,7613.75,64.85,2199,41:48.1,
1352,2025-04-21 00:41:38.097122+00,7446.25,64.85,2198,41:36.5,
1351,2025-04-21 00:41:26.488167+00,7366.25,64.85,2197,41:24.9,
1350,2025-04-21 00:41:14.902025+00,7707.5,64.97,2196,41:13.3,
1349,2025-04-21 00:41:03.302141+00,7552.5,65.09,2195,41:01.7,
1348,2025-04-21 00:40:51.663635+00,7527.5,65.21,2194,40:50.1,
1347,2025-04-21 00:40:40.060186+00,7855,65.21,2193,40:37.4,
1346,2025-04-21 00:40:27.369228+00,7393.75,65.33,2192,40:25.6,
1345,2025-04-21 00:40:15.630812+00,7523.75,65.21,2191,40:14.1,
1344,2025-04-21 00:40:04.042651+00,7582.5,65.09,2190,40:02.5,
1343,2025-04-21 00:39:52.443065+00,7606.25,64.97,2189,39:50.8,
1342,2025-04-21 00:39:40.794688+00,7773.75,65.21,2188,39:39.2,
1341,2025-04-21 00:39:29.189422+00,7627.5,65.21,2187,39:27.6,
1340,2025-04-21 00:39:17.603853+00,7731.25,65.58,2186,39:16.0,
1339,2025-04-21 00:39:06.013027+00,7521.25,65.33,2185,39:04.4,
1338,2025-04-21 00:38:54.403627+00,7438.75,65.58,2184,38:52.8,
1337,2025-04-21 00:38:42.800073+00,7831.25,65.45,2183,38:41.2,
1336,2025-04-21 00:38:31.211919+00,7413.75,65.09,2182,38:29.6,
1335,2025-04-21 00:38:19.596342+00,7367.5,65.09,2181,38:18.0,
1334,2025-04-21 00:38:08.016326+00,7333.75,65.33,2180,38:06.4,
1333,2025-04-21 00:37:56.393661+00,7511.25,65.33,2179,37:54.8,
1332,2025-04-21 00:37:44.772024+00,7260,65.09,2178,37:43.2,
1331,2025-04-21 00:37:33.165069+00,7706.25,65.21,2177,37:31.6,
1330,2025-04-21 00:37:21.573999+00,7257.5,65.58,2176,37:20.0,
1329,2025-04-21 00:37:09.997933+00,7681.25,65.45,2175,37:08.4,
1328,2025-04-21 00:36:58.376389+00,7670,64.97,2174,36:56.8,
1327,2025-04-21 00:36:46.768346+00,7421.25,64.97,2173,36:45.2,
1326,2025-04-21 00:36:35.143424+00,7810,64.97,2172,36:33.6,
1325,2025-04-21 00:36:23.545869+00,7242.5,65.21,2171,36:22.0,
1324,2025-04-21 00:36:11.945143+00,7532.5,65.21,2170,36:10.4,
1323,2025-04-21 00:36:00.328957+00,7698.75,65.09,2169,35:58.7,
1322,2025-04-21 00:35:48.726077+00,7777.5,64.73,2168,35:47.1,
1321,2025-04-21 00:35:37.109983+00,7600,65.33,2167,35:35.5,
1320,2025-04-21 00:35:25.504568+00,7926.25,64.73,2166,35:23.9,
1319,2025-04-21 00:35:13.905742+00,7463.75,65.21,2165,35:12.3,
1318,2025-04-21 00:35:02.308975+00,7771.25,65.21,2164,35:00.7,
1317,2025-04-21 00:34:50.685263+00,7577.5,65.33,2163,34:49.1,
1316,2025-04-21 00:34:39.100333+00,7537.5,65.33,2162,34:37.5,
1315,2025-04-21 00:34:27.489603+00,7652.5,65.21,2161,34:25.9,
1314,2025-04-21 00:34:15.913763+00,7906.25,65.33,2160,34:14.3,
1313,2025-04-21 00:34:04.325718+00,7893.75,65.45,2159,34:02.8,
1312,2025-04-21 00:33:52.730451+00,7583.75,65.33,2158,33:51.1,
1311,2025-04-21 00:33:41.10381+00,7605,65.82,2157,33:39.5,
1310,2025-04-21 00:33:29.489655+00,7735,65.09,2156,33:27.9,
1309,2025-04-21 00:33:17.855619+00,7435,65.33,2155,33:16.3,
1308,2025-04-21 00:33:06.24275+00,7583.75,65.21,2154,33:04.7,
1307,2025-04-21 00:32:54.647014+00,7448.75,65.21,2153,32:53.0,
1306,2025-04-21 00:32:43.012147+00,7578.75,65.21,2152,32:41.4,
1305,2025-04-21 00:32:31.406221+00,7403.75,65.09,2151,32:29.8,
1304,2025-04-21 00:32:19.751506+00,7550,65.09,2150,32:18.2,
1303,2025-04-21 00:32:08.142597+00,7400,64.97,2149,32:06.6,
1302,2025-04-21 00:31:56.562677+00,7685,64.97,2148,31:55.0,
1301,2025-04-21 00:31:44.976491+00,7421.25,64.97,2147,31:43.4,
1300,2025-04-21 00:31:33.399679+00,7887.5,64.85,2146,31:31.8,
1299,2025-04-21 00:31:21.798515+00,7616.25,64.97,2145,31:20.2,
1298,2025-04-21 00:31:10.196421+00,7475,65.33,2144,31:08.6,
1297,2025-04-21 00:30:58.604044+00,7518.75,65.45,2143,30:57.0,
1296,2025-04-21 00:30:47.012553+00,7758.75,65.21,2142,30:45.5,
1295,2025-04-21 00:30:35.433381+00,7908.75,65.33,2141,30:33.9,
1294,2025-04-21 00:30:23.835753+00,7636.25,65.21,2140,30:22.2,
1293,2025-04-21 00:30:12.1451+00,7842.5,65.21,2139,30:10.5,
1292,2025-04-21 00:30:00.520983+00,7882.5,65.45,2138,29:58.9,
1291,2025-04-21 00:29:48.865548+00,7875,65.33,2137,29:47.2,
1290,2025-04-21 00:29:37.228077+00,7695,65.33,2136,29:35.7,
1289,2025-04-21 00:29:25.6431+00,7571.25,65.33,2135,29:24.0,
1288,2025-04-21 00:29:13.99332+00,7607.5,65.33,2134,29:12.4,
1287,2025-04-21 00:29:02.384422+00,7581.25,65.33,2133,29:00.8,
1286,2025-04-21 00:28:50.796674+00,7302.5,65.45,2132,28:49.2,
1285,2025-04-21 00:28:39.218761+00,7451.25,65.21,2131,28:37.6,
1284,2025-04-21 00:28:27.607394+00,7870,65.45,2130,28:26.0,
1283,2025-04-21 00:28:16.001282+00,7566.25,65.58,2129,28:14.4,
1282,2025-04-21 00:28:04.412739+00,7827.5,65.58,2128,28:02.8,
1281,2025-04-21 00:27:52.806075+00,7786.25,65.82,2127,27:51.2,
1280,2025-04-21 00:27:41.175577+00,7821.25,65.45,2126,27:39.6,
1279,2025-04-21 00:27:29.577467+00,7871.25,65.21,2125,27:28.0,
1278,2025-04-21 00:27:17.970416+00,7615,65.7,2124,27:16.4,
1277,2025-04-21 00:27:06.358034+00,7798.75,65.21,2123,27:04.8,
1276,2025-04-21 00:26:54.738826+00,7575,65.33,2122,26:53.2,
1275,2025-04-21 00:26:43.138612+00,7501.25,65.09,2121,26:41.5,
1274,2025-04-21 00:26:31.489464+00,7285,65.33,2120,26:29.9,
1273,2025-04-21 00:26:19.898153+00,7407.5,65.09,2119,26:18.3,
1272,2025-04-21 00:26:08.307693+00,7400,64.97,2118,26:06.7,
1271,2025-04-21 00:25:56.70922+00,7526.25,64.97,2117,25:55.1,
1270,2025-04-21 00:25:45.078316+00,7358.75,64.97,2116,25:43.5,
1269,2025-04-21 00:25:33.472954+00,7502.5,64.97,2115,25:31.9,
1268,2025-04-21 00:25:21.887549+00,7653.75,65.21,2114,25:20.3,
1267,2025-04-21 00:25:10.265509+00,7631.25,64.85,2113,25:08.7,
1266,2025-04-21 00:24:58.642254+00,7726.25,64.97,2112,24:57.1,
1265,2025-04-21 00:24:47.049147+00,7405,64.97,2111,24:45.5,
1264,2025-04-21 00:24:35.440294+00,7663.75,65.21,2110,24:33.9,
1263,2025-04-21 00:24:23.855754+00,7620,64.97,2109,24:22.3,
1262,2025-04-21 00:24:12.222822+00,7553.75,65.09,2108,24:10.7,
1261,2025-04-21 00:24:00.632263+00,7733.75,64.97,2107,23:59.0,
1260,2025-04-21 00:23:49.018628+00,7567.5,64.85,2106,23:47.5,
1259,2025-04-21 00:23:37.424623+00,7483.75,64.73,2105,23:35.8,
1258,2025-04-21 00:23:25.818949+00,7528.75,64.97,2104,23:24.2,
1257,2025-04-21 00:23:14.202983+00,7780,64.97,2103,23:12.6,
1256,2025-04-21 00:23:02.595829+00,7500,64.73,2102,23:01.0,
1255,2025-04-21 00:22:50.990966+00,7641.25,64.85,2101,22:49.4,
1254,2025-04-21 00:22:39.389197+00,7685,65.21,2100,22:37.8,
1253,2025-04-21 00:22:27.793349+00,7547.5,65.21,2099,22:26.2,
1252,2025-04-21 00:22:16.205843+00,7657.5,65.21,2098,22:14.6,
1251,2025-04-21 00:22:04.595645+00,7417.5,65.09,2097,22:03.0,
1250,2025-04-21 00:21:53.006226+00,7597.5,65.09,2096,21:51.4,
1249,2025-04-21 00:21:41.422583+00,7497.5,65.09,2095,21:39.8,
1248,2025-04-21 00:21:29.83515+00,7568.75,65.21,2094,21:28.2,
1247,2025-04-21 00:21:18.266743+00,7416.25,64.97,2093,21:16.6,
1246,2025-04-21 00:21:06.661852+00,7580,64.97,2092,21:04.9,
1245,2025-04-21 00:20:54.908094+00,7402.5,65.09,2091,20:53.3,
1244,2025-04-21 00:20:43.305592+00,7540,64.85,2090,20:41.7,
1243,2025-04-21 00:20:31.711784+00,7593.75,65.09,2089,20:30.1,
1242,2025-04-21 00:20:20.114541+00,7687.5,65.09,2088,20:18.5,
1241,2025-04-21 00:20:08.527171+00,7481.25,65.21,2087,20:06.9,
1240,2025-04-21 00:19:56.921353+00,7753.75,65.21,2086,19:55.2,
1239,2025-04-21 00:19:45.252775+00,7480,65.21,2085,19:43.6,
1238,2025-04-21 00:19:33.62666+00,7673.75,65.21,2084,19:32.0,
1237,2025-04-21 00:19:22.014999+00,7541.25,64.85,2083,19:20.4,
1236,2025-04-21 00:19:10.39084+00,7550,65.09,2082,19:08.8,
1235,2025-04-21 00:18:58.79055+00,7720,64.73,2081,18:57.1,
1234,2025-04-21 00:18:47.170726+00,7678.75,64.97,2080,18:45.5,
1233,2025-04-21 00:18:35.564359+00,7655,64.85,2079,18:34.0,
1232,2025-04-21 00:18:23.986969+00,7693.75,64.85,2078,18:22.3,
1231,2025-04-21 00:18:12.376573+00,7708.75,64.85,2077,18:10.8,
1230,2025-04-21 00:18:00.789767+00,7795,65.09,2076,17:59.2,
1229,2025-04-21 00:17:49.206264+00,7151.25,64.85,2075,17:47.6,
1228,2025-04-21 00:17:37.598636+00,7626.25,64.97,2074,17:36.0,
1227,2025-04-21 00:17:25.964006+00,7187.5,65.09,2073,17:24.3,
1226,2025-04-21 00:17:14.362101+00,7491.25,64.97,2072,17:12.7,
1225,2025-04-21 00:17:02.74922+00,7611.25,64.73,2071,17:01.1,
1224,2025-04-21 00:16:51.129254+00,7688.75,64.97,2070,16:49.5,
1223,2025-04-21 00:16:39.544857+00,7288.75,64.61,2069,16:37.9,
1222,2025-04-21 00:16:27.940451+00,7532.5,64.85,2068,16:26.1,
1221,2025-04-21 00:16:16.146749+00,7673.75,64.73,2067,16:14.5,
1220,2025-04-21 00:16:04.488448+00,7717.5,64.61,2066,16:02.9,
1219,2025-04-21 00:15:52.88762+00,7581.25,64.48,2065,15:51.3,
1218,2025-04-21 00:15:41.302611+00,7897.5,64.61,2064,15:39.7,
1217,2025-04-21 00:15:29.707876+00,7820,64.61,2063,15:28.1,
1216,2025-04-21 00:15:18.100097+00,7983.75,64.61,2062,15:16.5,
1215,2025-04-21 00:15:06.489293+00,7792.5,64.24,2061,15:04.9,
1214,2025-04-21 00:14:54.866431+00,7995,64,2060,14:53.2,
1213,2025-04-21 00:14:43.27238+00,7830,64.12,2059,14:41.6,
1212,2025-04-21 00:14:31.649603+00,7768.75,64.12,2058,14:30.0,
1211,2025-04-21 00:14:20.038363+00,7695,64.24,2057,14:18.4,
1210,2025-04-21 00:14:08.425097+00,7802.5,64.24,2056,14:06.8,
1209,2025-04-21 00:13:56.833857+00,8031.25,64.12,2055,13:55.2,
1208,2025-04-21 00:13:45.17218+00,7751.25,64.12,2054,13:43.6,
